ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
71334,459IVD0107410,40,HC,TGBU7559418,HAM301123,RCO,LINZ STADTHAFEN CCT,6.0,,2023-11-28,2023-11-30,,2023-11-03 11:36:03,0.008130081300813,0,High Cube,0.0454545454545454,0.0,False,False
69241,459IVD0106169,20,DV,GLDU9601364,HAM231023,RCO,WIEN SÜD CCT,5.0,,2023-10-18,2023-10-23,,2023-10-13 11:01:00,0.032520325203252,0,Small Dry,0.0163636363636363,0.0101449275362318,False,False
85955,459IVD0114520,20,DV,TCLU3835491,LNZ2413A1,Unknown,LINZ CCT,27.0,MSC,2024-03-21,2024-03-25,,2024-03-12 10:53:25,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
87066,459IVD0116176,40,HC,MSMU6896550,BWT2415A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-02,2024-04-09,,2024-03-20 19:11:52,0.048780487804878,0,High Cube,0.0389610389610389,0.0279503105590062,False,False
96975,459IVD0121811,20,DV,UETU2877710,TRS050724,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-07-01,2024-07-05,,2024-06-04 14:13:11,0.024390243902439,1,Small Dry,0.0,0.0,False,False
81335,EBKG07894760,40,HC,MSMU8035308,WAN2408A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-20,2024-02-22,,2024-02-07 11:26:09,0.008130081300813,0,High Cube,0.0,0.0,False,False
60403,459IVD0100794,20,DV,MSCU6275911,LNZ2336A3,Unknown,LINZ CCT,27.0,MSC,2023-09-04,2023-09-06,Bkg rebooked due to train cancellation. Costs will be billed by MEDLOG to MSC on a 1:1 basis.   8/23/2023,2023-07-10 15:56:39,0.008130081300813,0,Small Dry,0.0,0.0,False,False
79913,459IVD0112150,40,HC,MSDU8270050,BWT2408A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-14,2024-02-20,,2024-01-29 09:33:53,0.040650406504065,0,High Cube,0.0303030303030303,0.0241545893719806,False,False
69754,459IVD0106544,40,HC,TCNU8276500,BWT2344A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-30,2023-10-31,,2023-10-18 11:31:12,0.0,0,High Cube,0.0,0.0,False,False
89543,459IHA1102428,20,DV,MEDU3111274,WAN2421A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-14,2024-05-17,,2024-04-10 13:25:00,0.016260162601626,0,Small Dry,0.0,0.0,False,False
57042,459HA0916430,40,HC,MSDU4010352,WTS2328A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-07-11,2023-07-12,,2023-06-02 12:48:01,0.0,1,High Cube,0.0,0.0,False,False
106013,459IVD0127009,40,DV,MSDU4736833,WTS2437A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-09,2024-09-11,,2024-08-08 18:49:16,0.008130081300813,0,Large Dry,0.0,0.0,False,False
72068,459IVD0107544,40,HC,FCIU9023732,HAM221123,RCO,WOLFURT CCT,9.0,MSC,2023-11-20,2023-11-22,,2023-11-09 14:01:10,0.008130081300813,0,High Cube,0.0818181818181818,0.0760869565217391,False,False
113235,459IHA1226425,20,DV,TCLU2558047,TEB2443A2,Unknown,ENNS CCT,28.0,MSC,2024-10-18,2024-10-22,,2024-10-15 11:20:36,0.024390243902439,0,Small Dry,0.0,0.0,False,False
110753,459IVD0129868,40,DV,MSNU7347666 ,BRV111024,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-10-07,2024-10-11,,2024-09-24 17:01:30,0.024390243902439,0,Large Dry,0.0204545454545454,0.0163043478260869,False,False
101727,459IVD0124680,40,HC,MSMU7947287.,TEB2430A2,Unknown,ENNS CCT,28.0,MSC,2024-07-22,2024-07-23,,2024-07-10 14:49:20,0.0,1,High Cube,0.0,0.0,False,False
41877,459IVD0090150,40,HC,MSMU7057684,TEB2305A4,Unknown,ENNS CCT,42.0,MSC,2023-01-31,2023-02-02,,2023-01-19 11:50:14,0.008130081300813,0,High Cube,0.0,0.0,False,False
101341,459BT0013460,40,HC,MEDU8632660,WTS2428A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-11,2024-07-18,DELAYED DEPARTURE ON 18-07,2024-07-08 11:44:00,0.048780487804878,1,High Cube,0.0,0.0,False,False
46837,459IVD0092297,40,DV,MSCU5561530,WTS2312A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-22,2023-03-26,,2023-03-10 08:45:18,0.024390243902439,0,Large Dry,0.0,0.0,False,True
68821,459IVD0105965,40,DV,CAXU7433984,BRV201023,RCO,LINZ STADTHAFEN CCT,6.0,Error MEDLOG,2023-10-11,2023-10-20,,2023-10-09 15:55:06,0.065040650406504,0,Large Dry,0.0808080808080808,0.0338164251207729,False,False
79313,459IVD0111724,20,DV,MSDU1884328,LNZ2412A1,Unknown,LINZ CCT,27.0,MSC,2024-03-14,2024-03-18,,2024-01-22 12:01:22,0.024390243902439,0,Small Dry,0.0,0.0081521739130434,False,False
110722,459IVD0129780,40,HC,MSMU8238368,WAN2444A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-31,2024-10-31,,2024-09-24 14:21:59,,0,High Cube,0.0,0.0,False,False
50348,459IVD0095075,20,DV,BMOU2746937,LNZ2320A6,Unknown,LINZ CCT,27.0,MSC,2023-05-17,2023-05-19,,2023-04-07 13:12:05,0.008130081300813,0,Small Dry,0.0,0.0,False,False
46375,459VD0092880,40,HC,TRHU7142710,BRV040423,TFG,WOLFURT CCT,21.0,MSC,2023-04-03,2023-04-04,,2023-03-07 10:00:57,0.0,0,High Cube,0.0,0.0,False,False
87388,459IVD0116357,40,HC,MEDU4591590,TEB2414A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-03,2024-04-08,,2024-03-22 21:16:56,0.032520325203252,0,High Cube,0.0059999999999999,0.0260869565217391,False,False
98174,459IVD0122238,40,HC,TEMU6528074,WAN2427A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Error MEDLOG,2024-07-01,2024-07-05,,2024-06-12 11:39:59,0.024390243902439,1,High Cube,0.0,0.0,False,False
64657,459IVD0103490,40,HC,FFAU4095054,HAM090923,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-09-06,2023-09-09,,2023-08-29 09:57:10,0.016260162601626,0,High Cube,0.0606060606060606,0.0,False,True
70141,459IVD0106510,40,HC,MSMU6040774,WTS2345A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-11-06,2023-11-08,,2023-10-20 12:58:29,0.008130081300813,0,High Cube,0.0,0.0,False,False
98336,459IVD0122686,40,HC,MSMU6269190,TEB2426A6,Unknown,ENNS CCT,28.0,MSC,2024-06-18,2024-06-29,,2024-06-12 18:31:28,0.0813008130081301,1,High Cube,0.0327272727272727,0.0474308300395256,False,True
89499,459IVD0117525,40,HC,TGHU7761349,LNZ2417A5,Unknown,LINZ CCT,27.0,MSC,2024-04-24,2024-04-26,,2024-04-10 11:43:17,0.008130081300813,0,High Cube,0.0,0.0,False,False
48674,459IVD0094175,40,HC,MSDU6484860,BWT2316A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-17,2023-04-18,,2023-03-24 11:35:21,0.0,0,High Cube,0.0,0.0,False,False
56344,459VD0098293,40,HC,MSMU4705649,WAN2324A0,Unknown,WIEN SÜD CCT,34.0,Error MEDLOG,2023-06-05,2023-06-18,,2023-05-30 09:50:35,0.0975609756097561,1,High Cube,0.0713286713286713,0.0624303232998885,False,True
85487,459IVD0114831,40,HC,MSMU5105799,HAM150324,TFG,SALZBURG HBF CCT,19.0,MSC,2024-03-13,2024-03-14,,2024-03-08 15:37:43,0.0,0,High Cube,0.0,0.0,False,False
98465,459IVD0122728,40,HC,TRHU7615808,TRS280624,TMT,SALZBURG CCT,46.0,MSC,2024-06-27,2024-06-27,,2024-06-13 14:01:03,,1,High Cube,0.0,0.0,False,False
58651,EBKG05966543 ,20,DV,MEDU6377720,WFT2328A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-07-03,2023-07-10,alter Preis  42€,2023-06-20 10:25:15,0.048780487804878,1,Small Dry,0.037012987012987,0.014751552795031,False,False
95620,459IVD0121199,20,DV,MSDU1075724,BRV070624,RCO,WOLFURT CCT,11.0,MSC,2024-06-05,2024-06-07,,2024-05-27 15:00:43,0.008130081300813,1,Small Dry,0.0272727272727272,0.0163043478260869,False,False
78653,459IHA1043339,20,DV,MEDU6473472,TRS240124,Unknown,SALZBURG CCT,30.0,MSC,2024-01-19,2024-01-19,,2024-01-16 10:01:04,,0,Small Dry,0.0,0.0,False,False
65388,459IVD0103847,20,DV,MSMU1209368,TSB2340A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-22,2023-10-02,,2023-09-05 11:17:18,0.073170731707317,0,Small Dry,0.0865454545454545,0.0431159420289855,False,False
86064,459IVD0115469,40,HC,CAIU4600577,TSB2412A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-18,2024-03-18,,2024-03-12 19:04:25,,0,High Cube,0.0,0.0,False,False
57608,459HA0919640,40,HC,TCNU3333150,WTS2326A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-27,2023-06-28,,2023-06-07 16:10:10,0.0,1,High Cube,0.0,0.0,False,False
65249,459IVD0103859,20,DV,FCIU6271720,WTS2337A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-12,2023-09-13,,2023-09-04 14:47:52,0.0,0,Small Dry,0.0,0.0,False,False
70754,459IVD0107020,20,DV,MEDU6747167 ,HAM031123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-10-31,2023-11-03,,2023-10-27 09:04:24,0.016260162601626,0,Small Dry,0.0172727272727272,0.0169082125603864,False,False
74827,459HA1023019,40,HC,DRYU9402805,BWT2351A4,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-12-20,2023-12-21,,2023-12-05 14:38:40,0.0,1,High Cube,0.0,0.0,False,False
74294,459IVD0109045,40,HC,CAAU5025905.,LNZ2403A1,Unknown,LINZ CCT,27.0,MSC,2024-01-12,2024-01-15,,2023-11-29 09:35:18,0.016260162601626,0,High Cube,0.0,0.0,False,False
66382,459IVD0104443,20,DV,SEGU2872130,KFB2343A1,RHI,KAPFENBERG,31.0,MSC,2023-10-23,2023-10-23,,2023-09-13 16:03:53,,0,Small Dry,0.0,0.0,False,False
76254,459IVD0110081,20,DV,CAIU6720397,HAM110124,RCO,LINZ STADTHAFEN CCT,6.0,Force Majeure,2024-01-09,2024-01-12,,2023-12-18 16:34:41,0.016260162601626,0,Small Dry,0.0,0.0,False,False
81394,459IVD0112912,40,HC,MSDU7431993,HAM210224,RCO,WOLFURT CCT,11.0,MSC,2024-02-19,2024-02-21,,2024-02-07 15:02:46,0.008130081300813,0,High Cube,0.0545454545454545,0.0326086956521739,False,False
108109,459IVD0128079,20,DV,MSMU2220870,BRV051124,RCO,LINZ CCT,7.0,MSC,2024-11-04,2024-11-05,,2024-08-27 21:03:44,0.0,0,Small Dry,0.0,0.0,False,False
82962,459IHA1064925,20,DV,DFSU1484412,WAN2413A5,RHI,KAPFENBERG CCT,44.0,Rail Operator,2024-03-14,2024-03-28,,2024-02-19 13:41:15,0.1056910569105691,0,Small Dry,0.0324675324675324,0.0,False,False
106586,459IHA1188885,20,DV,MSNU3029800,TSB2436A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-03,2024-09-05,,2024-08-14 10:39:28,0.008130081300813,0,Small Dry,0.0272727272727272,0.0,False,False
82820,459IVD0113525,20,DV,MSDU1337742,HAM010324,METRANS,SALZBURG CCT,2.0,MSC,2024-02-28,2024-03-01,,2024-02-16 12:20:16,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
56055,459IVD0097462,40,HC,GLDU9724646,WTS2323A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-05,2023-06-07,,2023-05-25 13:53:55,0.008130081300813,1,High Cube,0.0,0.0,False,False
101355,459HA1164636,40,HC,FFAU2342936,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-08 13:37:58,0.0,1,High Cube,0.0,0.0,False,False
76743,459IHA1033920,20,DV,MEDU6848136,WAN2403A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-01-16,2024-01-18,,2023-12-22 15:53:17,0.008130081300813,0,Small Dry,0.0,0.0,False,False
85945,459IHA1080340,20,DV,MEDU3142779,BRV290324,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-03-23,2024-03-25,,2024-03-12 10:30:08,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,True,False
57108,459IVD0098675,20,DV,CRXU3214489,LNZ2329A5,Unknown,LINZ CCT,27.0,MSC,2023-07-20,2023-07-21,,2023-06-02 20:19:12,0.0,1,Small Dry,0.0,0.0,False,False
70181,459HA0996724,40,HC,MSMU6488183,WAN2345A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-02,2023-11-05,,2023-10-20 14:18:17,0.016260162601626,0,High Cube,0.0,0.0,False,True
106391,459VD0127175,20,DV,CAIU3274120,BRV030924,RCO,LINZ CCT,7.0,MSC,2024-09-03,2024-09-03,,2024-08-13 10:30:55,,0,Small Dry,0.0,0.0,False,False
65229,459IVD0103854,40,HC,BMOU6691909,KOP220923,CCG,GRAZ SÜD CCT,34.0,MSC,2023-09-21,2023-09-22,,2023-09-04 11:32:03,0.0,0,High Cube,0.0,0.0,False,False
103496,459IVD0125673,40,HC,MSMU7134800,WAN2432A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-08-05,2024-08-07,,2024-07-22 15:22:08,0.008130081300813,1,High Cube,0.0,0.0,False,False
49227,459IVD0094454,40,DV,FFAU2386786,WFT2314A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-04,2023-04-07,,2023-03-29 15:49:17,0.016260162601626,0,Large Dry,0.0,0.0,False,False
97592,459IVD0122070,20,DV,BMOU2287139,TRS210624,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-20,2024-06-20,,2024-06-06 16:07:21,,1,Small Dry,0.0,0.0,False,False
62738,459HA0954769,40,HC,CAIU7755572,WAN2339A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-09-27,2023-09-28,,2023-08-07 13:03:29,0.0,0,High Cube,0.0,0.0,False,False
69211,459IVD0106305,40,DV,MSMU8260510,TRS241023,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-23,2023-10-24,,2023-10-12 17:34:46,0.0,0,Large Dry,0.0,0.0,False,False
50729,459IVD0095263,40,HC,FDCU0248430,HAM210423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-17,2023-04-20,,2023-04-12 09:53:54,0.016260162601626,0,High Cube,0.0345454545454545,0.0338164251207729,False,False
76739,459IHA1033903,20,DV,GESU3666377,WAN2406A1,RHI,KAPFENBERG,31.0,Error MEDLOG,2024-01-30,2024-02-04,,2023-12-22 15:38:04,0.032520325203252,0,Small Dry,0.0545454545454545,0.0326086956521739,False,True
50710,459VD0095134,40,HC,FCIU9183200,BWT2317A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-18,2023-04-25,,2023-04-12 09:05:52,0.048780487804878,0,High Cube,0.0,0.0,False,False
72028,459IHA1007430,20,DV,TGBU3168821,WAN2348A1,RHI,KAPFENBERG,31.0,MSC,2023-11-20,2023-11-26,,2023-11-09 11:23:19,0.040650406504065,0,Small Dry,0.0,0.0,False,True
55458,459IVD0097907,40,HC,MSMU6176246,WTS2322A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-31,2023-06-04,,2023-05-22 12:00:20,0.024390243902439,0,High Cube,0.0,0.0,False,True
63335,459IVD0102548,40,HC,MSMU6156091,BRV040923,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-08-29,2023-09-04,,2023-08-11 10:35:58,0.040650406504065,1,High Cube,0.1209090909090909,0.0591787439613526,False,False
51563,459IVD0095668,40,HC,CAAU5842504,LNZ2317A6,Unknown,LINZ CCT,39.0,MSC,2023-04-26,2023-04-28,,2023-04-18 14:15:26,0.008130081300813,0,High Cube,0.0,0.0,False,False
101292,459IVD0124441,40,HC,MSNU7951510,WTS2432A3,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-26,2024-08-07,,2024-07-05 16:26:32,0.089430894308943,1,High Cube,0.0606060606060606,0.0489130434782608,False,False
105375,459IVD0126672,20,DV,MSNU1443235,WAN2433A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-15,,2024-08-05 14:07:43,0.008130081300813,1,Small Dry,0.0,0.0,False,True
64233,459IHA0963297,20,DV,MEDU6763701,TSB2337A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-09-08,2023-09-11,,2023-08-23 14:16:12,0.016260162601626,0,Small Dry,0.0339393939393939,0.0169082125603864,False,False
44068,459IVD0091442,40,DV,MSDU4297556,BRV080323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-06,2023-03-08,,2023-02-10 10:09:26,0.008130081300813,0,Large Dry,0.0,0.0,False,False
91192,459IVD0118491,20,DV,IPXU3965476a,BWT2423A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-27,2024-06-06,,2024-04-22 13:32:07,0.073170731707317,0,Small Dry,0.0,0.0,False,False
