ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
88013,20,DV,TRS100424,Unknown,LINZ CCT,27.0,MSC,2024-04-09,2024-04-09,,2024-03-29 09:38:14,,0,Small Dry,0.0,0.0,False,False
41831,40,HC,ANT090223,TFG,WOLFURT CCT,21.0,MSC,2023-02-07,2023-02-09,,2023-01-18 15:35:58,0.008130081300813,0,High Cube,0.0,0.0,False,False
103909,40,HC,BRV150824,TFG - KN,WOLFURT CCT,57.0,Force Majeure,2024-08-05,2024-08-15,,2024-07-24 11:21:20,0.073170731707317,1,High Cube,0.0,0.0,False,True
42614,40,DV,WFT2305A4,Unknown,WOLFURT CCT,38.0,MSC,2023-01-31,2023-02-01,,2023-01-25 14:44:57,0.0,0,Large Dry,0.0,0.0,False,False
85395,40,HC,BRV160324,TFG,WIEN FD HAFEN CCT,17.0,MSC,2024-03-14,2024-03-16,,2024-03-08 12:15:31,0.008130081300813,0,High Cube,0.0,0.0,False,True
114231,40,HC,TRS151124,TMT,SALZBURG CCT,46.0,MSC,2024-11-14,2024-11-14,,2024-10-23 16:23:36,,0,High Cube,0.0,0.0,False,False
58557,40,HC,WAN2325A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-21,2023-06-22,,2023-06-19 13:43:28,0.0,1,High Cube,0.0,0.0,False,False
43868,40,DV,WFT2308A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-02-16,2023-02-22,,2023-02-08 16:37:44,0.040650406504065,0,Large Dry,0.0,0.0,False,False
94775,20,DV,WFT2425A4,Unknown,WOLFURT CCT,25.0,Storage on MEDLOG account,2024-06-07,2024-06-19,,2024-05-21 16:02:58,0.089430894308943,1,Small Dry,0.0458333333333333,0.046195652173913,False,False
84226,40,HC,HAM120324,RCO,WIEN SUD CCT,6.0,MSC,2024-03-08,2024-03-11,,2024-02-28 09:39:00,0.016260162601626,0,High Cube,0.0,0.0,False,False
78235,40,HC,WTS2406A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-31,2024-02-07,,2024-01-12 14:41:50,0.048780487804878,0,High Cube,0.0389610389610389,0.031055900621118,False,False
50566,40,HC,WTS2315A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-13,2023-04-16,,2023-04-11 13:35:43,0.016260162601626,0,High Cube,0.0,0.0,False,True
46629,20,DV,LTE2317A2,Unknown,LINZ CCT,39.0,MSC,2023-04-20,2023-04-25,,2023-03-08 17:31:24,0.032520325203252,0,Small Dry,0.0,0.0,False,False
51835,40,HC,KOP040523,CCG,GRAZ SÜD CCT,45.0,MSC,2023-05-03,2023-05-04,,2023-04-20 09:24:07,0.0,0,High Cube,0.0,0.0,False,False
89606,40,DV,WTS2418A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-25,2024-05-03,,2024-04-10 14:54:36,0.056910569105691,0,Large Dry,0.0454545454545454,0.0326086956521739,False,False
57708,40,HC,WTS2325A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-20,2023-06-21,,2023-06-09 16:33:02,0.0,1,High Cube,0.0,0.0,False,False
88162,20,DV,LNZ2422A5,Unknown,LINZ CCT,27.0,MSC,2024-05-23,2024-05-31,,2024-03-29 13:27:19,0.056910569105691,0,Small Dry,0.0102272727272727,0.0203804347826086,False,False
44298,40,HC,BRV030323,RCO,WIEN SÜD CCT,5.0,MSC,2023-03-02,2023-03-03,,2023-02-14 13:45:21,0.0,0,High Cube,0.0,0.0,False,False
45973,20,DV,LAN2312A3,Unknown,LINZ CCT,39.0,MSC,2023-03-17,2023-03-22,,2023-03-02 14:25:46,0.032520325203252,0,Small Dry,0.0,0.0,False,False
74661,20,DV,TSB2350A4,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-12-13,2023-12-14,,2023-12-04 09:51:15,0.0,1,Small Dry,0.0,0.0,False,False
78562,40,HC,WFT2406A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-01-25,2024-02-05,WFT2405A1 CANCELED DUE PROBLEMS AT TERMINAL WFT,2024-01-16 09:00:43,0.0813008130081301,0,High Cube,0.0909090909090909,0.0909090909090909,False,False
44463,40,HC,BRV270323,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-27,2023-04-01,,2023-02-15 16:37:04,0.032520325203252,0,High Cube,0.0,0.0,False,True
73231,20,DV,BWT2350A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-07,2023-12-14,,2023-11-20 14:31:41,0.048780487804878,1,Small Dry,0.0129870129870129,0.0144927536231884,False,False
87617,40,HC,TRS160424,Unknown,LINZ CCT,27.0,MSC,2024-04-05,2024-04-08,,2024-03-26 14:07:54,0.016260162601626,0,High Cube,0.0,0.0,False,False
59769,40,DV,TRS170723,TMT,SALZBURG CCT,35.0,MSC,2023-07-17,2023-07-17,,2023-06-30 14:36:01,,1,Large Dry,0.0,0.0,False,False
44025,40,HC,ANT270323,TFG,WOLFURT CCT,21.0,MSC,2023-03-24,2023-03-27,,2023-02-10 09:26:15,0.016260162601626,0,High Cube,0.0,0.0,False,False
46005,40,HC,BRV120323,TFG,WOLFURT CCT,21.0,MSC,2023-03-07,2023-03-12,,2023-03-02 15:39:45,0.032520325203252,0,High Cube,0.0,0.0,False,True
87152,20,DV,WAN2416A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-04-15,2024-04-18,,2024-03-21 12:42:30,0.016260162601626,0,Small Dry,0.0,0.0,False,False
40673,40,HC,TEB2303A4,Unknown,ENNS CCT,41.0,MSC,2023-01-16,2023-01-19,,2023-01-04 19:40:49,0.016260162601626,0,High Cube,0.0,0.0,False,False
56874,40,HC,HAM090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-07,2023-06-10,,2023-06-02 09:44:54,0.016260162601626,1,High Cube,0.069090909090909,0.0338164251207729,False,True
95752,20,DV,LNZ2423A3,Unknown,LINZ CCT,27.0,MSC,2024-06-03,2024-06-05,,2024-05-27 18:46:32,0.008130081300813,1,Small Dry,0.0,0.0,False,False
82131,20,DV,TSB2413A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-20,2024-03-25,,2024-02-13 09:49:33,0.032520325203252,0,Small Dry,0.0545454545454545,0.0326086956521739,False,False
59417,40,HC,TEB2328A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-07-05,2023-07-12,,2023-06-27 14:54:55,0.048780487804878,1,High Cube,0.0161038961038961,0.0289855072463768,False,False
75962,20,DV,BWT2352A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-28,2023-12-28,,2023-12-15 09:14:27,,1,Small Dry,0.0,0.0,False,False
66914,40,HC,WAN2340A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-04,2023-10-05,,2023-09-20 09:54:46,0.0,0,High Cube,0.0,0.0,False,False
58247,40,HC,WAN2327A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-06-28,2023-07-02,,2023-06-15 13:32:30,0.024390243902439,1,High Cube,0.0,0.0,False,True
66668,40,HC,WTS2338A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-09-19,2023-09-24,,2023-09-18 12:56:55,0.032520325203252,0,High Cube,0.0,0.0,False,True
53860,40,HP,WFT2321A4,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-05-15,2023-05-24,MURRENABGANG AT,2023-05-05 10:41:59,0.065040650406504,0,Other,0.0,0.0,False,False
111260,40,HC,KOP041024,RCO,WOLFURT CCT,11.0,MSC,2024-10-03,2024-10-04,,2024-09-27 16:50:20,0.0,0,High Cube,0.0545454545454545,0.0,False,False
40852,40,HC,BWT2304A4,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-23,2023-01-26,,2023-01-09 16:20:04,0.016260162601626,0,High Cube,0.0,0.0,False,False
106309,40,DV,WTS2436A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-05,2024-09-08,,2024-08-09 16:06:39,0.016260162601626,0,Large Dry,0.0,0.0,False,True
55761,40,HC,LAN2324A3,Unknown,LINZ CCT,27.0,MSC,2023-06-13,2023-06-14,,2023-05-24 08:15:12,0.0,1,High Cube,0.0,0.0,False,False
103896,20,DV,LNZ2432A5,Unknown,LINZ CCT,27.0,MSC,2024-08-09,2024-08-09,,2024-07-24 09:55:23,,1,Small Dry,0.0,0.0,False,False
108203,20,DV,MAN2440A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Force Majeure,2024-09-05,2024-10-03,Hochwasser ,2024-08-28 18:09:34,0.2195121951219512,0,Small Dry,0.0389610389610389,0.0279503105590062,False,False
85807,20,DV,WFT2414A1,Unknown,WOLFURT CCT,25.0,MSC,2024-03-26,2024-04-02,,2024-03-11 14:30:36,0.048780487804878,0,Small Dry,0.0428571428571428,0.0403726708074534,False,False
100506,20,DV,KOP100724,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-09,2024-07-10,,2024-07-01 13:32:58,0.0,1,Small Dry,0.0,0.0,False,False
69564,40,HC,TRS271023,TMT,SALZBURG CCT,35.0,MSC,2023-10-27,2023-10-27,,2023-10-17 10:03:42,,0,High Cube,0.0,0.0,False,False
101743,40,HC,HAM190724,TFG,SALZBURG HBF CCT,19.0,MSC,2024-07-19,2024-07-19,,2024-07-10 15:28:28,,1,High Cube,0.0,0.0,False,False
52467,20,DV,BRV170523,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-05-15,2023-05-17,,2023-04-25 13:35:33,0.008130081300813,0,Small Dry,0.0259090909090909,0.0126811594202898,False,False
72455,40,HC,TRS201123,TMT,SALZBURG CCT,35.0,MSC,2023-11-17,2023-11-17,,2023-11-14 10:04:20,,0,High Cube,0.0,0.0,False,False
104598,40,HC,BWT2435A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-21,2024-08-27,,2024-07-30 14:17:08,0.040650406504065,1,High Cube,0.0,0.0,False,False
63597,20,DV,HAM190923,RCO,WIEN SÜD CCT,5.0,,2023-09-12,2023-09-13,,2023-08-16 11:11:45,0.0,0,Small Dry,0.0,0.0,False,False
82940,20,DV,WFT2411A4,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-03-04,2024-03-14,,2024-02-19 11:22:55,0.073170731707317,0,Small Dry,0.045,0.0445652173913043,False,False
59369,40,HC,WAN2327A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-06-27,2023-07-02,,2023-06-27 11:44:52,0.032520325203252,1,High Cube,0.0,0.0,False,True
114323,40,HC,TEB2444A6,Unknown,ENNS CCT,28.0,,2024-10-31,2024-11-02,,2024-10-24 13:11:41,0.008130081300813,0,High Cube,0.0,0.0,False,True
44321,20,DV,LNZ2311A6,Unknown,LINZ CCT,39.0,MSC,2023-03-15,2023-03-17,,2023-02-14 16:21:26,0.008130081300813,0,Small Dry,0.0,0.0,False,False
78734,40,HC,BWT2406A4,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-05,2024-02-08,,2024-01-16 11:52:36,0.016260162601626,0,High Cube,0.0,0.0,False,False
66296,20,DV,BRV061023,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-10-02,2023-10-06,,2023-09-13 14:19:33,0.024390243902439,0,Small Dry,0.0388636363636363,0.0190217391304347,False,False
60158,40,HC,WTS2328A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-13,2023-07-16,,2023-07-06 16:15:00,0.016260162601626,1,High Cube,0.0,0.0,False,True
108127,40,HC,BRV060924,RCO,LINZ CCT,7.0,MSC,2024-09-02,2024-09-06,,2024-08-28 09:09:53,0.024390243902439,0,High Cube,0.0454545454545454,0.0163043478260869,False,False
73487,20,DV,BWT2348A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-30,2023-11-30,,2023-11-21 16:21:10,,0,Small Dry,0.0,0.0,False,False
103073,40,HC,BRV140824,TFG,SALZBURG HBF CCT,19.0,MSC,2024-08-13,2024-08-14,,2024-07-18 15:08:20,0.0,1,High Cube,0.0,0.0,False,False
83752,20,DV,HAM110324,RCO,WOLFURT CCT,11.0,MSC,2024-03-05,2024-03-11,,2024-02-23 11:18:04,0.040650406504065,0,Small Dry,0.0393939393939393,0.0471014492753623,False,False
43364,20,DV,LNZ2308A6,Unknown,LINZ CCT,39.0,MSC,2023-02-23,2023-02-24,,2023-02-02 10:28:24,0.0,0,Small Dry,0.0,0.0,False,False
111455,40,HC,WFT2442A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-10-15,2024-10-17,,2024-10-01 15:59:03,0.008130081300813,0,High Cube,0.0,0.0,False,False
71211,20,DV,KFB2348A1,RHI,KAPFENBERG,31.0,MSC,2023-11-27,2023-11-27,,2023-10-31 16:32:10,,0,Small Dry,0.0,0.0,False,False
101355,40,HC,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-08 13:37:58,0.0,1,High Cube,0.0,0.0,False,False
68623,40,HP,TRS121023,Unknown,WOLFURT RUNNER,38.0,MSC,2023-10-10,2023-10-12,,2023-10-06 09:28:10,0.008130081300813,0,Other,0.0431818181818181,0.0253623188405797,False,False
79862,40,HC,WTS2408A3,BOREALIS,WIEN SUD CCT,32.0,,2024-02-19,2024-02-22,,2024-01-26 15:22:32,0.016260162601626,0,High Cube,0.0,0.0,False,False
84454,40,RE,LNZ2412A5,Unknown,LINZ CCT,27.0,MSC,2024-03-21,2024-03-22,,2024-02-29 11:32:55,0.0,0,Other,0.0,0.0,False,False
75442,40,HC,WFT2352A4,Unknown,WOLFURT RUNNER,38.0,,2023-12-20,2023-12-28,,2023-12-13 07:06:00,0.056910569105691,1,High Cube,0.0755681818181818,0.0443840579710144,False,False
49217,20,DV,KFB2315A1,RHI,KAPFENBERG,52.0,MSC,2023-04-10,2023-04-10,,2023-03-29 15:21:05,,0,Small Dry,0.0,0.0,False,False
106013,40,DV,WTS2437A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-09,2024-09-11,,2024-08-08 18:49:16,0.008130081300813,0,Large Dry,0.0,0.0,False,False
81500,40,HC,TRS140224,Unknown,LINZ CCT,27.0,MSC,2024-02-09,2024-02-13,,2024-02-08 11:20:19,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
48499,40,HC,KOP040423,CCG,GRAZ SÜD CCT,45.0,MSC,2023-04-03,2023-04-04,,2023-03-23 15:42:05,0.0,0,High Cube,0.109090909090909,0.0,False,False
65714,20,DV,WAN2339A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-20,2023-09-25,,2023-09-07 13:43:18,0.032520325203252,0,Small Dry,0.0,0.0101449275362318,False,False
104111,20,DV,BWT2433A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-12,2024-08-18,LATER ETS DUE TO TERMINAL CLOSURE IN TRIESTE - STORAGECOSTS GO TO CLIENTS ACCOUNT,2024-07-24 17:40:13,0.040650406504065,1,Small Dry,0.0,0.0,False,True
98285,20,DV,WFT2429A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-07-10,2024-07-19,,2024-06-12 16:41:37,0.065040650406504,1,Small Dry,0.0,0.0,False,False
109010,20,DV,TWH2438A1,Unknown,WELS CCT,65.0,,2024-09-13,2024-09-16,,2024-09-05 14:05:15,0.016260162601626,0,Small Dry,0.0,0.0,False,False
84038,20,DV,WAN2413A1,RHI,KAPFENBERG CCT,44.0,Rail Operator,2024-03-18,2024-03-24,,2024-02-27 10:27:37,0.040650406504065,0,Small Dry,0.0151515151515151,0.0,False,True
71811,40,HC,WTS2346A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-14,2023-11-15,,2023-11-08 10:50:25,0.0,0,High Cube,0.0,0.0,False,False
43378,20,DV,LNZ2312A6,Unknown,LINZ CCT,39.0,MSC,2023-03-20,2023-03-24,,2023-02-02 11:09:06,0.024390243902439,0,Small Dry,0.0,0.0,False,False
101249,40,HC,WAN2430A3,Unknown,WIEN SUD CCT,22.0,Error MEDLOG,2024-07-19,2024-07-24,,2024-07-05 13:39:46,0.032520325203252,1,High Cube,0.0181818181818181,0.0260869565217391,False,False
47013,20,DV,LAN2313A3,Unknown,LINZ CCT,39.0,MSC,2023-03-24,2023-03-29,,2023-03-10 12:10:49,0.032520325203252,0,Small Dry,0.0,0.0,False,False
61869,20,DV,KFB2331A1,RHI,KAPFENBERG,31.0,MSC,2023-07-31,2023-07-31,,2023-07-25 14:19:10,,1,Small Dry,0.0,0.0,False,False
74103,40,HC,LNZ2350A1,Unknown,LINZ CCT,27.0,Force Majeure,2023-12-01,2023-12-11,,2023-11-27 16:50:31,0.073170731707317,1,High Cube,0.0327272727272727,0.0355072463768115,False,False
73444,40,HC,WAN2350A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-11-30,2023-12-07,,2023-11-21 14:31:02,0.048780487804878,0,High Cube,0.0259740259740259,0.0289855072463768,False,False
90666,40,HC,LNZ2419A3,Unknown,LINZ CCT,27.0,MSC,2024-05-02,2024-05-08,,2024-04-17 12:06:27,0.040650406504065,0,High Cube,0.009090909090909,0.0326086956521739,False,False
72146,40,HC,WTS2346A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-17,2023-11-19,,2023-11-10 08:46:15,0.008130081300813,0,High Cube,0.0,0.0,False,True
93417,20,DV,WFT2424A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-05-29,2024-06-09,,2024-05-07 16:11:30,0.0813008130081301,0,Small Dry,0.0,0.0,False,True
74966,20,DV,BRV211223,TFG,WOLFURT CCT,21.0,Rail Operator,2023-12-20,2023-12-21,,2023-12-06 16:53:45,0.0,1,Small Dry,0.0545454545454545,0.0507246376811594,False,False
79102,40,HC,WAN2405A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-01-29,2024-02-01,,2024-01-19 09:29:46,0.016260162601626,0,High Cube,0.0,0.0,False,False
68970,40,DV,WAN2344A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-30,2023-11-02,,2023-10-10 17:43:55,0.016260162601626,0,Large Dry,0.0,0.0,False,False
112956,40,HC,HAM021124,Unknown,LINZ CCT,27.0,,2024-10-28,2024-11-02,,2024-10-11 12:21:18,0.032520325203252,0,High Cube,0.0,0.0,False,True
96710,40,HC,TSB2427A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-28,2024-07-01,,2024-06-03 10:23:33,0.016260162601626,1,High Cube,0.0727272727272727,0.0,False,False
110281,40,HC,TRS300924,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-09-26,2024-09-30,,2024-09-18 16:58:29,0.024390243902439,0,High Cube,0.0,0.0,False,False
44838,20,DV,LTE2316A2,Unknown,LINZ CCT,39.0,MSC,2023-04-17,2023-04-18,,2023-02-20 13:35:41,0.0,0,Small Dry,0.0,0.0,False,False
62857,40,HC,TEB2333A6,Unknown,ENNS CCT,28.0,MSC,2023-08-18,2023-08-19,,2023-08-07 17:05:08,0.0,1,High Cube,0.0,0.0,False,True
101831,40,HC,KOP020824,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-25,2024-08-02,,2024-07-11 09:10:59,0.056910569105691,1,High Cube,0.0592727272727272,0.0407608695652173,False,False
53140,40,HC,TEB2319A6,Unknown,ENNS CCT,42.0,Rail Operator,2023-05-09,2023-05-13,Missing import train due to loco problems,2023-04-28 15:12:03,0.024390243902439,0,High Cube,0.0,0.0,False,True
71120,40,HC,TSB2345A4,Unknown,SALZBURG CCT,30.0,MSC,2023-11-07,2023-11-09,,2023-10-31 11:46:40,0.008130081300813,0,High Cube,0.0509090909090909,0.0253623188405797,False,False
47367,40,HC,KOP310323,CCG,GRAZ SÜD CCT,45.0,MSC,2023-03-30,2023-03-31,,2023-03-14 14:11:46,0.0,0,High Cube,0.0,0.0,False,False
87111,40,HC,BWT2414A4,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-03,2024-04-04,,2024-03-21 09:58:58,0.0,0,High Cube,0.0,0.0,False,False
84887,20,DV,TRS150324,Unknown,SALZBURG CCT,30.0,MSC,2024-03-15,2024-03-15,,2024-03-05 11:57:52,,0,Small Dry,0.0,0.0,False,False
99044,20,DV,TWH2427A4,Unknown,LINZ CCT,27.0,MSC,2024-07-02,2024-07-04,,2024-06-18 15:51:32,0.008130081300813,1,Small Dry,0.0,0.0,False,False
48755,40,HC,TEB2315A6,Unknown,ENNS CCT,42.0,MSC,2023-04-13,2023-04-15,,2023-03-27 11:20:29,0.008130081300813,0,High Cube,0.0,0.0,False,True
101041,40,HC,BRV150724,METRANS,SALZBURG CCT,2.0,MSC,2024-07-12,2024-07-15,,2024-07-04 15:07:43,0.016260162601626,1,High Cube,0.0745454545454545,0.0434782608695652,False,False
99429,40,HC,BRV230724,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-07-18,2024-07-23,strike,2024-06-20 18:41:24,0.032520325203252,1,High Cube,0.0327272727272727,0.0260869565217391,False,False
89559,40,DV,BWT2418A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-24,2024-04-30,,2024-04-10 13:53:35,0.040650406504065,0,Large Dry,0.0303030303030303,0.0217391304347826,False,False
75390,40,HC,HAM130124,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2024-01-12,2024-01-13,,2023-12-12 14:52:07,0.0,0,High Cube,0.0,0.0,False,True
66392,40,HC,TSB2340A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-26,2023-10-02,,2023-09-13 16:25:37,0.040650406504065,0,High Cube,0.1187878787878787,0.0591787439613526,False,False
109712,40,HC,WAN2442A5,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-09-23,2024-10-17,Hochwasser,2024-09-12 11:40:27,0.1869918699186992,0,High Cube,0.0757575757575757,0.0543478260869565,False,False
65872,40,HC,TEB2341A6,Unknown,ENNS CCT,28.0,MSC,2023-10-11,2023-10-14,,2023-09-08 15:40:34,0.016260162601626,0,High Cube,0.0,0.0,False,True
47542,40,DV,WFT2313A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-03-24,2023-03-29,,2023-03-15 13:31:35,0.032520325203252,0,Large Dry,0.0,0.0,False,False
71195,20,DV,KFB2347A1,RHI,KAPFENBERG,31.0,MSC,2023-11-20,2023-11-20,,2023-10-31 16:31:03,,0,Small Dry,0.0,0.0,False,False
72394,20,DV,BWT2350A2,Unknown,WIEN SÜD CCT,22.0,Force Majeure,2023-12-04,2023-12-12,rebooked due to train cancelation - heavy wheate,2023-11-13 18:00:00,0.056910569105691,1,Small Dry,0.0170454545454545,0.0158514492753623,False,False
104540,40,HC,WAN2432A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-06,2024-08-07,,2024-07-30 09:37:42,0.0,1,High Cube,0.0,0.0,False,False
81013,20,DV,BRV040324,TFG,ENNS CCT,18.0,MSC,2024-03-01,2024-03-04,,2024-02-06 08:45:57,0.016260162601626,0,Small Dry,0.0,0.0,False,False
80020,20,DV,KFB2407A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-12,2024-02-12,,2024-01-29 16:15:51,,0,Small Dry,0.0,0.0,False,False
101337,20,DV,KFB2428A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-10,2024-07-10,,2024-07-08 11:21:08,,1,Small Dry,0.0,0.0,False,False
99334,40,HC,HAM160724,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-07-05,2024-07-18,strike,2024-06-20 14:10:31,0.0975609756097561,1,High Cube,0.0629370629370629,0.0501672240802675,False,False
89279,40,DV,KOP180424,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-16,2024-04-17,,2024-04-09 13:53:07,0.0,0,Large Dry,0.0,0.0,False,False
89782,20,DV,BRV060524,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-06,2024-05-06,,2024-04-11 10:54:05,,0,Small Dry,0.0,0.0,False,False
45805,40,DV,WFT2312A4,Unknown,WOLFURT CCT RUNNER,37.0,Force Majeure,2023-03-07,2023-03-22,,2023-03-01 16:00:48,0.1138211382113821,0,Large Dry,0.0,0.0,False,False
44848,20,DV,LTE2316A2,Unknown,LINZ CCT,39.0,MSC,2023-04-17,2023-04-18,,2023-02-20 13:35:45,0.0,0,Small Dry,0.0,0.0,False,False
95854,40,HC,KOP260624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-24,2024-06-25,,2024-05-28 08:19:48,0.0,1,High Cube,0.0,0.0,False,False
