ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
113181,459IVD0131177,40,DV,MEDU4312083,WTS2445A0,EGGER,WIEN SUD CCT,49.0,Storage on MEDLOG account,2024-11-04,2024-11-11,UM EXPORTSEITIG NICHT INS MINUS ZU RUTSCHEN,2024-10-14 17:58:19,0.0054545454545454,0,Large Dry,0.0,0.0,False,False
51326,459IVD0095609,40,HC,FBLU0037379,BWT2318A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-26,2023-05-02,,2023-04-17 16:06:47,0.0045454545454545,0,High Cube,0.0,0.0,False,False
59028,459IVD0099844,40,HC,FFAU2257813,TRS280623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-27,2023-06-27,,2023-06-22 09:38:56,,1,High Cube,0.0,0.0,False,False
44771,459IHA0854170,20,DV,MEDU6660982,LNZ2310A2,Unknown,LINZ CCT,39.0,Force Majeure,2023-02-28,2023-03-07,,2023-02-17 17:08:37,0.0054545454545454,0,Small Dry,0.0,0.0,False,False
101069,459IVD0124246,20,DV,MEDU2543036,WTS2429A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-19,2024-07-25,DUE TO PONTEBBANA DELAYED DEPARTURE ON 25-07,2024-07-04 16:36:59,0.0045454545454545,1,Small Dry,0.0151515151515151,0.0163043478260869,False,False
65068,459IVD0103753,40,HC,CAIU7270355,BRV080923,ROLAND,ENNS CCT,12.0,MSC,2023-09-06,2023-09-08,,2023-08-31 16:21:05,0.0009090909090909,0,High Cube,0.0,0.0,False,False
91187,459IVD0118491,20,DV,TCKU2377988,BWT2423A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-27,2024-06-06,,2024-04-22 13:32:05,0.0081818181818181,0,Small Dry,0.0,0.0,False,False
61469,459HA0945121,40,HC,TGBU4619051,WAN2332A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-08,2023-08-10,,2023-07-20 12:03:42,0.0009090909090909,1,High Cube,0.0,0.0,False,False
97870,459VD0122402,40,HC,MSMU7840690,BWT2425A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-17,2024-06-18,,2024-06-10 17:10:45,0.0,1,High Cube,0.0,0.0,False,False
40697,459HA0829089 ,40,HC,MSMU6923423,TEB2305A2,Unknown,ENNS CCT,42.0,MSC,2023-01-30,2023-01-31,,2023-01-05 10:13:56,0.0,0,High Cube,0.0,0.0,False,False
86913,459IHA1087062,20,DV,MEDU3149120,KFB2417A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-04-22,2024-04-24,,2024-03-20 08:31:55,0.0009090909090909,0,Small Dry,0.0477272727272727,0.0,False,False
114228,459IVD0131795,40,HC,MSMU4167179,KOP081124,CCG,GRAZ SUD CCT,51.0,MSC,2024-11-06,2024-11-09,,2024-10-23 16:12:04,0.0018181818181818,0,High Cube,0.0197575757575757,0.0,False,True
103091,459IVD0125409,20,DV,FCIU5894129,TWH2432A1,Unknown,LINZ CCT,27.0,MSC,2024-08-02,2024-08-05,,2024-07-18 15:41:06,0.0018181818181818,1,Small Dry,0.0,0.0,False,False
92072,459VD0118979,20,DV,MSMU1546137,BRV040624,RCO,LINZ CCT,7.0,MSC,2024-05-29,2024-06-04,,2024-04-25 12:22:08,0.0045454545454545,0,Small Dry,0.0303030303030303,0.0163043478260869,False,False
106971,0163306808 ,40,HC,MEDU8659300,LNZ2436A3,Unknown,LINZ CCT,27.0,,2024-09-03,2024-09-04,,2024-08-19 16:38:34,0.0,0,High Cube,0.0,0.0,False,False
90983,459HA1110124,40,HC,TRHU8632585,BWT2418A4,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-30,2024-05-02,,2024-04-19 12:10:05,0.0009090909090909,0,High Cube,0.0,0.0,False,False
76855,459IVD0110258,40,HC, MEDU7141425,LNZ2403A3,Unknown,LINZ CCT,27.0,MSC,2024-01-15,2024-01-17,,2023-12-29 08:46:56,0.0009090909090909,0,High Cube,0.0,0.0,False,False
93188,S2401970603,40,HC,TEMU6723677,WAN2420A5,Unknown,WIEN SUD CCT,22.0,3rd Party,2024-05-16,2024-05-16,,2024-05-06 09:55:44,,0,High Cube,0.0,0.0,False,False
81964,459IVD0113163,40,HC,MSMU7108586,TRS190224,TMT,SALZBURG CCT,46.0,MSC,2024-02-20,2024-02-20,,2024-02-09 16:49:35,,0,High Cube,0.0,0.0,False,False
50998,459VD0095380,40,HC,MEDU7621640,WAN2317A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-04-17,2023-04-23,,2023-04-13 15:00:00,0.0045454545454545,0,High Cube,0.0,0.0,False,True
93539,459IVD0119752,40,HC,MEDU4273794,WTS2421A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-22,2024-05-26,,2024-05-08 13:37:51,0.0027272727272727,0,High Cube,0.0,0.0163043478260869,False,True
100506,459IVD0123861,20,DV,HPCU2507617.,KOP100724,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-09,2024-07-10,,2024-07-01 13:32:58,0.0,1,Small Dry,0.0,0.0,False,False
67884,459HA0984149,40,HC,FBLU0118378,WAN2343A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-19,2023-10-22,,2023-09-28 14:59:20,0.0018181818181818,0,High Cube,0.0,0.0,False,True
101139,459IVD0124327,40,HC,MSMU7043947,WTS2432A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-07-31,2024-08-07,,2024-07-04 20:18:01,0.0054545454545454,1,High Cube,0.0389610389610389,0.0217391304347826,False,False
94782,459HA1130110,40,HC,MSCU7973183,BRV310524,RCO,WIEN SUD CCT,6.0,MSC,2024-05-28,2024-05-31,,2024-05-21 16:35:31,0.0018181818181818,0,High Cube,0.0,0.0,False,False
61057,459IVD0101194,40,HC,MEDU8850805,TEB2333A6,Unknown,ENNS CCT,28.0,MSC,2023-08-17,2023-08-19,,2023-07-14 13:03:56,0.0009090909090909,1,High Cube,0.0,0.0,False,True
46060,459IVD0092494,40,HC,CARU9975660,LNZ2311A6,Unknown,LINZ CCT,39.0,MSC,2023-03-15,2023-03-17,,2023-03-02 17:12:00,0.0009090909090909,0,High Cube,0.0,0.0,False,False
83840,459IVD0114163,20,DV,MSDU2626734,TSB2412A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-14,2024-03-18,,2024-02-23 15:12:37,0.0027272727272727,0,Small Dry,0.0409090909090909,0.0244565217391304,False,False
85539,459IVD0115279,20,DV,MSDU2567246,WFT2415A1,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-03-27,2024-04-08,WFT2414A4 to WFT2415A1 due to strike in Italy on 05.04,2024-03-09 18:37:56,0.01,0,Small Dry,0.0458333333333333,0.046195652173913,False,False
104538,459IVD0126242,40,HC,BMOU6553197,WAN2435A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-23,2024-08-25,,2024-07-30 09:25:52,0.0009090909090909,1,High Cube,0.0,0.0,False,True
63318,459IHA0957788,20,DV,TEMU3538607,KFB2337A1,RHI,KAPFENBERG,31.0,MSC,2023-09-11,2023-09-11,,2023-08-11 09:56:50,,0,Small Dry,0.0,0.0,False,False
56247,459IVD0098241,40,HC,GAOU6713611,KOP190623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-15,2023-06-17,,2023-05-26 13:55:37,0.0009090909090909,1,High Cube,0.0,0.0,False,True
84533,459IVD0114682,40,HC,CAIU7591606,TSB2411A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-04,2024-03-11,,2024-03-01 09:46:49,0.0054545454545454,0,High Cube,0.1402597402597402,0.0838509316770186,False,False
102934,459IVD0125310,40,HC,TIIU4402152,TEB2431A2,Unknown,ENNS CCT,28.0,MSC,2024-07-24,2024-07-30,,2024-07-18 08:02:33,0.0045454545454545,1,High Cube,0.01,0.0326086956521739,False,False
64758,459IHA0965282,20,DV,MSDU2359319,BRV200923,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-09-19,2023-09-20,,2023-08-30 11:01:56,0.0,0,Small Dry,0.0,0.0,False,False
66391,459IVD0104547,20,DV,MSDU4195153,WFT2338A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-09-19,2023-09-21,,2023-09-13 16:24:59,0.0009090909090909,0,Small Dry,0.021590909090909,0.0126811594202898,False,False
47091,459VD0093217,40,HC,UETU5654520,WTS2314A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-30,2023-04-03,,2023-03-13 09:31:23,0.0027272727272727,0,High Cube,0.0,0.0,False,False
65308,459IVD0103917,40,HC,MSDU8215849,TEB2339A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2023-09-22,2023-09-26,,2023-09-05 09:43:32,0.0027272727272727,0,High Cube,0.0,0.0126811594202898,False,False
50341,459IVD0094921,40,HC,MSMU5760830,WFT2316A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-14,2023-04-19,,2023-04-07 12:56:00,0.0036363636363636,0,High Cube,0.0,0.0,False,False
95108,459IVD0121065,40,HC,MSMU7513146,KOP110624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-05,2024-06-10,,2024-05-23 12:00:13,0.0036363636363636,1,High Cube,0.0355636363636363,0.0260869565217391,False,False
54207,459IHA0900535,40,HC,MSMU8587626,LAN2322A3,Unknown,LINZ CCT,27.0,MSC,2023-05-26,2023-05-31,,2023-05-08 13:36:30,0.0036363636363636,0,High Cube,0.0,0.0,False,False
92436,459HA1115888,40,HC,MSDU5066295,TWH2420A4,Unknown,LINZ CCT,27.0,Error MEDLOG,2024-05-14,2024-05-17,,2024-04-29 13:59:47,0.0018181818181818,0,High Cube,0.0,0.0,False,False
77038,459IVD0110430,20,DV,MSDU1350744,LNZ2406A1,Unknown,LINZ CCT,27.0,MSC,2024-02-01,2024-02-05,,2023-12-29 14:29:51,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
48610,459IVD0094124,40,HC,CAIU7360320,BRV140423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-13,2023-04-14,,2023-03-23 17:48:56,0.0,0,High Cube,0.0,0.0,False,False
45012,459IVD0092089,40,DV,TCNU2875347,BWT2315A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-05,2023-04-13,,2023-02-21 11:54:31,0.0063636363636363,0,Large Dry,0.0,0.0,False,False
101795,459IVD0124699,20,DV,TRHU1508058,LNZ2433A1,Unknown,LINZ CCT,27.0,MSC,2024-08-08,2024-08-12,,2024-07-10 18:32:12,0.0027272727272727,1,Small Dry,0.0,0.0081521739130434,False,False
61113,459VD0101196,20,DV,MSDU2861564,HAM100823,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-08-10,2023-08-10,,2023-07-17 11:02:10,,1,Small Dry,0.0,0.0,False,False
104113,459IVD0124774,20,DV,MEDU5754984,BWT2433A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-12,2024-08-18,LATER ETS DUE TO TERMINAL CLOSURE IN TRIESTE - STORAGECOSTS GO TO CLIENTS ACCOUNT,2024-07-24 17:40:14,0.0045454545454545,1,Small Dry,0.0,0.0,False,True
52349,459IVD0096162,40,HC,MSDU7355018,TEB2318A6,Unknown,ENNS CCT,42.0,MSC,2023-05-05,2023-05-06,,2023-04-24 16:46:02,0.0,0,High Cube,0.0,0.0,False,True
94793,459IVD0120726,20,DV,MSDU2956588,BRV250624,RCO,WIEN SUD CCT,6.0,MSC,2024-06-24,2024-06-25,,2024-05-21 19:33:47,0.0,1,Small Dry,0.0,0.0,False,False
89349,213B1757924,40,HC,TGBU5784791,WAN2417A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-18,2024-04-21,,2024-04-09 16:14:52,0.0018181818181818,0,High Cube,0.0,0.0,False,True
107054,459IHA1190986,20,DV,MSNU3239426,BRV200924,METRANS,SALZBURG CCT,2.0,Storage on MEDLOG account,2024-09-17,2024-09-20,,2024-08-20 13:22:02,0.0018181818181818,0,Small Dry,0.0372727272727272,0.0217391304347826,False,False
112747,459IVD0130792,20,DV,MEDU2571402,TRS251024,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-10-30,2024-10-30,,2024-10-10 11:54:09,,0,Small Dry,0.0,0.0,False,False
92288,459IHA1114702,20,DV,MEDU6184510,TRS150524,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-05-15,2024-05-15,,2024-04-26 11:44:07,,0,Small Dry,0.0,0.0,False,False
108114,459IVD0128079,20,DV,MSMU2364970,BRV051124,RCO,LINZ CCT,7.0,MSC,2024-11-04,2024-11-05,,2024-08-27 21:03:46,0.0,0,Small Dry,0.0,0.0,False,False
105654,459IVD0125757,40,HC,MSDU8769244,TSB2433A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-08,2024-08-12,,2024-08-07 10:49:20,0.0027272727272727,1,High Cube,0.0818181818181818,0.0163043478260869,False,False
101738,459IVD0124745,40,HC,MSDU7990836,HAM220724,RCO,WOLFURT CCT,11.0,MSC,2024-07-18,2024-07-22,,2024-07-10 15:21:24,0.0027272727272727,1,High Cube,0.0545454545454545,0.0688405797101449,False,False
76054,459HA1029513,20,DV,CMAU1460514,HAM080124,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2024-01-04,2024-01-08,,2023-12-15 13:26:09,0.0027272727272727,0,Small Dry,0.0388636363636363,0.0190217391304347,False,False
78157,459IVD0111204,40,HC,MEDU8550618,TSB2406A1,Unknown,SALZBURG CCT,30.0,MSC,2024-02-02,2024-02-05,,2024-01-11 16:38:02,0.0018181818181818,0,High Cube,0.0727272727272727,0.0434782608695652,False,False
48286,459IVD0093704,40,HC,MSDU7932716,TSB2314A1,Unknown,SALZBURG CCT,46.0,MSC,2023-03-31,2023-04-03,,2023-03-22 13:00:49,0.0018181818181818,0,High Cube,0.0,0.0,False,False
50105,459IHA0882787,20,DV,MEDU6023583,LNZ2318A6,Unknown,LINZ CCT,39.0,MSC,2023-04-25,2023-05-05,,2023-04-06 10:57:43,0.0081818181818181,0,Small Dry,0.0,0.0,False,False
50498,459IVD0095120,40,HC,MSCU7157826,WTS2319A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-02,2023-05-10,RCO ALLOCATION,2023-04-07 14:44:49,0.0063636363636363,0,High Cube,0.0,0.0,False,False
71378,459IVD0107377,40,HC,UESU4560296,ANT161123,TFG,WOLFURT CCT,21.0,MSC,2023-11-15,2023-11-16,,2023-11-03 15:16:56,0.0,0,High Cube,0.109090909090909,0.1014492753623188,False,False
107134,459IVD0127583,20,DV,MSNU2266561,WFT2438A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-09-10,2024-09-20,Aufgrund des Zugstornos am 16.09. (aufgrund von Unwetter),2024-08-20 15:40:28,0.0081818181818181,0,Small Dry,0.0,0.0,False,False
77673,459IVD0110941,40,HC,TRHU8407814,BRV300124,TFG,GRAZ SUD CCT,20.0,MSC,2024-01-25,2024-01-26,,2024-01-08 16:46:16,0.0,0,High Cube,0.0,0.0,False,False
41183,459IVD0089481,40,DV,MSDU4122645,T1L2303A2,Unknown,LINZ CCT,40.0,MSC,2023-01-17,2023-01-17,,2023-01-12 12:22:26,,0,Large Dry,0.0,0.0,False,False
101341,459BT0013460,40,HC,MEDU8632660,WTS2428A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-11,2024-07-18,DELAYED DEPARTURE ON 18-07,2024-07-08 11:44:00,0.0054545454545454,1,High Cube,0.0,0.0,False,False
104827,459IHA1180543,20,DV, DFSU2749590,TSB2435A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-22,2024-08-26,,2024-07-31 15:14:17,0.0027272727272727,1,Small Dry,0.0409090909090909,0.0081521739130434,False,False
73553,459IVD0108505,40,DV,MSDU4357491,HAM281123,RCO,WIEN SÜD CCT,5.0,MSC,2023-11-24,2023-11-28,,2023-11-22 10:23:40,0.0027272727272727,0,Large Dry,0.0204545454545454,0.0126811594202898,False,False
108188,459HA1197953,40,HC,TIIU5135873,WAN2437A5,BOREALIS,WIEN SUD CCT,32.0,Rail Operator,2024-09-06,2024-09-13,,2024-08-28 14:54:18,0.0054545454545454,0,High Cube,0.0389610389610389,0.0279503105590062,False,False
43175,459IVD0090562,20,DV,FCIU3981184,LNZ2308A6,Unknown,LINZ CCT,39.0,MSC,2023-02-14,2023-02-24,,2023-01-31 16:26:35,0.0081818181818181,0,Small Dry,0.0,0.0,False,False
89512,EBKG08520391,40,HC,TEMU8189750,WAN2418A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-02,2024-05-02,,2024-04-10 12:16:06,,0,High Cube,0.0,0.0,False,False
43046,459IHA0843039,40,HC,MSMU4547986,TRS130223,TMT,SALZBURG HBF CCT,31.0,Force Majeure,2023-02-10,2023-02-16,,2023-01-31 10:24:47,0.0045454545454545,0,High Cube,0.0,0.0,False,False
93541,459IVD0119824,20,DV,BEAU2830792,BRV070624,RCO,LINZ CCT,7.0,MSC,2024-06-05,2024-06-07,,2024-05-08 13:48:18,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
48701,459IVD0094156,40,HC,MEDU7398270,TSB2315A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-11,2023-04-13,,2023-03-24 13:54:44,0.0009090909090909,0,High Cube,0.0,0.0,False,False
101292,459IVD0124441,40,HC,MSNU7951510,WTS2432A3,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-26,2024-08-07,,2024-07-05 16:26:32,0.01,1,High Cube,0.0606060606060606,0.0489130434782608,False,False
52513,459IVD0096187,40,HC,MSMU8734711,TEB2318A6,Unknown,ENNS CCT,42.0,MSC,2023-05-05,2023-05-06,,2023-04-25 14:41:19,0.0,0,High Cube,0.0,0.0,False,True
74342,459IVD0108750,40,HC,TCNU7459640,BRV191223,RCO,WIEN SÜD CCT,5.0,MSC,2023-12-14,2023-12-19,,2023-11-29 11:13:23,0.0036363636363636,1,High Cube,0.0327272727272727,0.0202898550724637,False,False
41018,459IVD0089577,40,HC,TCLU1860767,BRV270123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-26,2023-01-26,,2023-01-10 19:11:45,,0,High Cube,0.0,0.0,False,False
84642,459IVD0114618,40,HC,TCLU5518942,BRV070324,TFG,GRAZ SUD CCT,20.0,Error MEDLOG,2024-03-07,2024-03-07,,2024-03-01 15:40:09,,0,High Cube,0.0,0.0,False,False
103861,459IVD0125823,40,HC,MSDU6730897 ,TSB2436A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-29,2024-09-02,,2024-07-24 09:22:54,0.0027272727272727,1,High Cube,0.0818181818181818,0.0163043478260869,False,False
59385,459IVD0100063,40,HC,TCLU9105741 ,KOP100723,CCG,GRAZ SÜD CCT,34.0,MSC,2023-07-03,2023-07-10,,2023-06-27 13:20:15,0.0054545454545454,1,High Cube,0.0389610389610389,0.0289855072463768,False,False
80042,459IVD0112161,40,HC,MSMU4172787,TRS120224,Unknown,LINZ CCT,27.0,MSC,2024-02-12,2024-02-12,,2024-01-29 16:56:13,,0,High Cube,0.0,0.0,False,False
57926,459IVD0099105,40,DV,MEDU7430080,KOP270623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-27,2023-06-28,,2023-06-13 11:18:54,0.0,1,Large Dry,0.0,0.0,False,False
48763,459IVD0094274,40,HC,DFSU6598212,TEB2314A6,Unknown,ENNS CCT,42.0,MSC,2023-04-07,2023-04-08,,2023-03-27 11:32:20,0.0,0,High Cube,0.0,0.0,False,True
105399,459IHA1183019,40,HC,MEDU7831375,WFT2433A1,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-08-09,2024-08-12,,2024-08-05 15:04:38,0.0018181818181818,1,High Cube,0.0666666666666666,0.0434782608695652,False,False
98268,459IVD0122663,20,DV,MSDU1485816,KFB2428A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-10,2024-07-10,,2024-06-12 16:23:08,,1,Small Dry,0.0,0.0,False,False
45443,459VD0092421,40,HC,MSMU8577886,TRS060323,TMT,SALZBURG HBF CCT,31.0,MSC,2023-03-03,2023-03-03,,2023-02-24 11:26:36,,0,High Cube,0.0,0.0,False,False
101280,459IVD0124375,40,HC,TLLU5053458,WTS2431A0,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-25,2024-08-04,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions backlog,2024-07-05 14:44:35,0.0081818181818181,1,High Cube,0.0545454545454545,0.0304347826086956,False,True
78429,459IVD0111305,40,HC,FFAU3961067,WTS2406A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-31,2024-02-07,,2024-01-15 12:49:58,0.0054545454545454,0,High Cube,0.0389610389610389,0.031055900621118,False,False
67507,459IVD0105242,40,HC,BMOU6792606,WTS2341A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-09,2023-10-11,,2023-09-25 16:35:52,0.0009090909090909,0,High Cube,0.0,0.0,False,False
61674,459IVD0101575,20,DV,FCIU3016968,TEB2331A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-07-28,2023-08-07,,2023-07-21 19:18:33,0.0081818181818181,1,Small Dry,0.014090909090909,0.0192028985507246,False,False
62532,459HA0953169,40,HC,TGHU9754056,WAN2332A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-08-09,2023-08-10,,2023-08-03 12:54:05,0.0,1,High Cube,0.0,0.0,False,False
90547,459IVD0118144,20,DV,MSMU3249267,LNZ2419A3,Unknown,LINZ CCT,27.0,MSC,2024-05-02,2024-05-08,,2024-04-16 14:15:14,0.0045454545454545,0,Small Dry,0.0045454545454545,0.0163043478260869,False,False
63801,459IVD0102912,40,HC,TRHU7227079,KOP010923,CCG,GRAZ SÜD CCT,34.0,Force Majeure,2023-08-31,2023-08-31,,2023-08-17 14:28:18,,1,High Cube,0.0,0.0,False,False
100807,459IVD0124182,40,HC,FFAU3720291,WFT2429A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-07-10,2024-07-19,,2024-07-03 16:37:26,0.0072727272727272,1,High Cube,0.0,0.0,False,False
104106,459HA1176339,20,DV,TCLU2082644,WAN2433A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-08-09,2024-08-11,,2024-07-24 17:33:00,0.0009090909090909,1,Small Dry,0.0,0.0,False,True
98949,459IVD0122967,40,HC,FSCU6268556,HAM130824,RCO,WIEN SUD CCT,6.0,MSC,2024-07-31,2024-08-13,,2024-06-17 15:16:35,0.0109090909090909,1,High Cube,0.0,0.0,False,False
